 time       v(FB)      v(REF)     v(UP)      v(DN)     
 0.000e+00  0.000e+00  0.000e+00  2.829e-07  2.825e-07 
 1.000e-13  0.000e+00  1.800e-04  6.045e-06  1.311e-06 
 2.000e-13  0.000e+00  3.600e-04  8.529e-06  1.524e-06 
 4.000e-13  0.000e+00  7.200e-04  1.236e-05  1.846e-06 
 8.000e-13  0.000e+00  1.440e-03  1.831e-05  2.405e-06 
 1.600e-12  0.000e+00  2.880e-03  2.647e-05  2.837e-06 
 3.200e-12  0.000e+00  5.760e-03  3.350e-05  2.491e-06 
 6.400e-12  0.000e+00  1.152e-02  3.582e-05  1.144e-06 
 1.280e-11  0.000e+00  2.304e-02  3.376e-05 -9.886e-08 
 2.280e-11  0.000e+00  4.104e-02  3.275e-05  1.538e-08 
 3.280e-11  0.000e+00  5.904e-02  3.189e-05  8.542e-08 
 4.280e-11  0.000e+00  7.704e-02  3.162e-05  1.857e-07 
 5.280e-11  0.000e+00  9.504e-02  3.128e-05  2.108e-07 
 6.280e-11  0.000e+00  1.130e-01  3.134e-05  2.636e-07 
 7.280e-11  0.000e+00  1.310e-01  3.126e-05  2.649e-07 
 8.280e-11  0.000e+00  1.490e-01  3.150e-05  2.981e-07 
 9.280e-11  0.000e+00  1.670e-01  3.158e-05  2.887e-07 
 1.028e-10  0.000e+00  1.850e-01  3.195e-05  3.140e-07 
 1.128e-10  0.000e+00  2.030e-01  3.215e-05  2.997e-07 
 1.228e-10  0.000e+00  2.210e-01  3.263e-05  3.218e-07 
 1.328e-10  0.000e+00  2.390e-01  3.295e-05  3.054e-07 
 1.428e-10  0.000e+00  2.570e-01  3.355e-05  3.263e-07 
 1.528e-10  0.000e+00  2.750e-01  3.399e-05  3.089e-07 
 1.628e-10  0.000e+00  2.930e-01  3.472e-05  3.296e-07 
 1.728e-10  0.000e+00  3.110e-01  3.530e-05  3.117e-07 
 1.828e-10  0.000e+00  3.290e-01  3.615e-05  3.323e-07 
 1.928e-10  0.000e+00  3.470e-01  3.685e-05  3.143e-07 
 2.028e-10  0.000e+00  3.650e-01  3.780e-05  3.349e-07 
 2.128e-10  0.000e+00  3.830e-01  3.857e-05  3.166e-07 
 2.228e-10  0.000e+00  4.010e-01  3.954e-05  3.370e-07 
 2.328e-10  0.000e+00  4.190e-01  4.025e-05  3.181e-07 
 2.428e-10  0.000e+00  4.370e-01  4.103e-05  3.378e-07 
 2.528e-10  0.000e+00  4.550e-01  4.136e-05  3.175e-07 
 2.628e-10  0.000e+00  4.730e-01  4.148e-05  3.353e-07 
 2.728e-10  0.000e+00  4.910e-01  4.077e-05  3.120e-07 
 2.828e-10  0.000e+00  5.090e-01  3.929e-05  3.256e-07 
 2.928e-10  0.000e+00  5.270e-01  3.624e-05  2.962e-07 
 3.028e-10  0.000e+00  5.450e-01  3.139e-05  3.015e-07 
 3.128e-10  0.000e+00  5.630e-01  2.362e-05  2.609e-07 
 3.228e-10  0.000e+00  5.810e-01  1.233e-05  2.513e-07 
 3.328e-10  0.000e+00  5.990e-01 -4.077e-06  1.913e-07 
 3.428e-10  0.000e+00  6.170e-01 -2.751e-05  1.644e-07 
 3.528e-10  0.000e+00  6.350e-01 -5.858e-05  8.018e-08 
 3.628e-10  0.000e+00  6.530e-01 -1.000e-04  1.505e-08 
 3.728e-10  0.000e+00  6.710e-01 -1.539e-04 -1.173e-07 
 3.828e-10  0.000e+00  6.890e-01 -2.222e-04 -2.254e-07 
 3.928e-10  0.000e+00  7.070e-01 -3.074e-04 -4.051e-07 
 4.028e-10  0.000e+00  7.250e-01 -4.112e-04 -5.620e-07 
 4.128e-10  0.000e+00  7.430e-01 -5.357e-04 -7.920e-07 
 4.228e-10  0.000e+00  7.610e-01 -6.822e-04 -9.967e-07 
 4.328e-10  0.000e+00  7.790e-01 -8.526e-04 -1.273e-06 
 4.428e-10  0.000e+00  7.970e-01 -1.048e-03 -1.522e-06 
 4.528e-10  0.000e+00  8.150e-01 -1.273e-03 -1.842e-06 
 4.628e-10  0.000e+00  8.330e-01 -1.529e-03 -2.134e-06 
 4.728e-10  0.000e+00  8.510e-01 -1.822e-03 -2.499e-06 
 4.828e-10  0.000e+00  8.690e-01 -2.158e-03 -2.841e-06 
 4.928e-10  0.000e+00  8.870e-01 -2.549e-03 -3.264e-06 
 5.028e-10  0.000e+00  9.050e-01 -3.009e-03 -3.678e-06 
 5.128e-10  0.000e+00  9.230e-01 -3.558e-03 -4.196e-06 
 5.228e-10  0.000e+00  9.410e-01 -4.223e-03 -4.748e-06 
 5.328e-10  0.000e+00  9.590e-01 -5.031e-03 -5.479e-06 
 5.428e-10  0.000e+00  9.770e-01 -5.990e-03 -6.367e-06 
 5.528e-10  0.000e+00  9.950e-01 -7.039e-03 -7.635e-06 
 5.628e-10  0.000e+00  1.013e+00 -7.882e-03 -9.331e-06 
 5.728e-10  0.000e+00  1.031e+00 -7.636e-03 -1.168e-05 
 5.828e-10  0.000e+00  1.049e+00 -4.398e-03 -1.455e-05 
 5.928e-10  0.000e+00  1.067e+00  4.788e-03 -1.744e-05 
 6.028e-10  0.000e+00  1.085e+00  2.597e-02 -1.855e-05 
 6.128e-10  0.000e+00  1.103e+00  7.810e-02 -1.475e-05 
 6.228e-10  0.000e+00  1.121e+00  2.259e-01 -4.830e-06 
 6.328e-10  0.000e+00  1.139e+00  5.072e-01  9.114e-06 
 6.428e-10  0.000e+00  1.157e+00  8.822e-01  1.895e-05 
 6.528e-10  0.000e+00  1.175e+00  1.297e+00  2.242e-05 
 6.628e-10  0.000e+00  1.193e+00  1.603e+00  2.455e-05 
 6.728e-10  0.000e+00  1.211e+00  1.719e+00  2.000e-05 
 6.828e-10  0.000e+00  1.229e+00  1.758e+00  1.241e-05 
 6.928e-10  0.000e+00  1.247e+00  1.772e+00  1.626e-05 
 7.028e-10  0.000e+00  1.265e+00  1.779e+00  1.374e-05 
 7.128e-10  0.000e+00  1.283e+00  1.785e+00  1.322e-05 
 7.228e-10  0.000e+00  1.301e+00  1.790e+00  9.318e-06 
 7.328e-10  0.000e+00  1.319e+00  1.793e+00  8.068e-06 
 7.428e-10  0.000e+00  1.337e+00  1.795e+00  4.868e-06 
 7.528e-10  0.000e+00  1.355e+00  1.797e+00  4.388e-06 
 7.628e-10  0.000e+00  1.373e+00  1.798e+00  2.128e-06 
 7.728e-10  0.000e+00  1.391e+00  1.799e+00  2.403e-06 
 7.828e-10  0.000e+00  1.409e+00  1.799e+00  7.584e-07 
 7.928e-10  0.000e+00  1.427e+00  1.799e+00  1.543e-06 
 8.028e-10  0.000e+00  1.445e+00  1.800e+00  1.768e-07 
 8.128e-10  0.000e+00  1.463e+00  1.800e+00  1.115e-06 
 8.228e-10  0.000e+00  1.481e+00  1.800e+00 -8.067e-08 
 8.328e-10  0.000e+00  1.499e+00  1.800e+00  9.585e-07 
 8.428e-10  0.000e+00  1.517e+00  1.800e+00 -1.851e-07 
 8.528e-10  0.000e+00  1.535e+00  1.800e+00  9.070e-07 
 8.628e-10  0.000e+00  1.553e+00  1.800e+00 -2.445e-07 
 8.728e-10  0.000e+00  1.571e+00  1.800e+00  8.598e-07 
 8.828e-10  0.000e+00  1.589e+00  1.800e+00 -2.708e-07 
 8.928e-10  0.000e+00  1.607e+00  1.800e+00  8.615e-07 
 9.028e-10  0.000e+00  1.625e+00  1.800e+00 -2.814e-07 
 9.128e-10  0.000e+00  1.643e+00  1.800e+00  8.972e-07 
 9.228e-10  0.000e+00  1.661e+00  1.800e+00 -2.665e-07 
 9.328e-10  0.000e+00  1.679e+00  1.800e+00  8.844e-07 
 9.428e-10  0.000e+00  1.697e+00  1.800e+00 -2.610e-07 
 9.528e-10  0.000e+00  1.715e+00  1.800e+00  8.789e-07 
 9.628e-10  0.000e+00  1.733e+00  1.800e+00 -2.574e-07 
 9.728e-10  0.000e+00  1.751e+00  1.800e+00  8.750e-07 
 9.828e-10  0.000e+00  1.769e+00  1.800e+00 -2.540e-07 
 9.928e-10  0.000e+00  1.787e+00  1.800e+00  8.712e-07 
 1.000e-09  0.000e+00  1.800e+00  1.800e+00 -2.475e-07 
 1.001e-09  0.000e+00  1.800e+00  1.800e+00 -5.623e-07 
 1.003e-09  0.000e+00  1.800e+00  1.800e+00 -7.301e-07 
 1.007e-09  0.000e+00  1.800e+00  1.800e+00 -1.195e-07 
 1.015e-09  0.000e+00  1.800e+00  1.800e+00  4.860e-07 
 1.025e-09  0.000e+00  1.800e+00  1.800e+00  4.412e-07 
 1.035e-09  0.000e+00  1.800e+00  1.800e+00  4.244e-07 
 1.045e-09  0.000e+00  1.800e+00  1.800e+00  3.293e-07 
 1.055e-09  0.000e+00  1.800e+00  1.800e+00  3.420e-07 
 1.065e-09  0.000e+00  1.800e+00  1.800e+00  2.814e-07 
 1.075e-09  0.000e+00  1.800e+00  1.800e+00  3.133e-07 
 1.085e-09  0.000e+00  1.800e+00  1.800e+00  2.661e-07 
 1.095e-09  0.000e+00  1.800e+00  1.800e+00  3.034e-07 
 1.105e-09  0.000e+00  1.800e+00  1.800e+00  2.616e-07 
 1.115e-09  0.000e+00  1.800e+00  1.800e+00  3.005e-07 
 1.125e-09  0.000e+00  1.800e+00  1.800e+00  2.606e-07 
 1.135e-09  0.000e+00  1.800e+00  1.800e+00  2.991e-07 
 1.145e-09  0.000e+00  1.800e+00  1.800e+00  2.612e-07 
 1.155e-09  0.000e+00  1.800e+00  1.800e+00  2.979e-07 
 1.165e-09  0.000e+00  1.800e+00  1.800e+00  2.617e-07 
 1.175e-09  0.000e+00  1.800e+00  1.800e+00  2.972e-07 
 1.185e-09  0.000e+00  1.800e+00  1.800e+00  2.622e-07 
 1.195e-09  0.000e+00  1.800e+00  1.800e+00  2.966e-07 
 1.205e-09  0.000e+00  1.800e+00  1.800e+00  2.627e-07 
 1.215e-09  0.000e+00  1.800e+00  1.800e+00  2.961e-07 
 1.225e-09  0.000e+00  1.800e+00  1.800e+00  2.633e-07 
 1.235e-09  0.000e+00  1.800e+00  1.800e+00  2.955e-07 
 1.245e-09  0.000e+00  1.800e+00  1.800e+00  2.638e-07 
 1.255e-09  0.000e+00  1.800e+00  1.800e+00  2.950e-07 
 1.265e-09  0.000e+00  1.800e+00  1.800e+00  2.643e-07 
 1.275e-09  0.000e+00  1.800e+00  1.800e+00  2.945e-07 
 1.285e-09  0.000e+00  1.800e+00  1.800e+00  2.648e-07 
 1.295e-09  0.000e+00  1.800e+00  1.800e+00  2.940e-07 
 1.305e-09  0.000e+00  1.800e+00  1.800e+00  2.653e-07 
 1.315e-09  0.000e+00  1.800e+00  1.800e+00  2.936e-07 
 1.325e-09  0.000e+00  1.800e+00  1.800e+00  2.658e-07 
